Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
0,01 / 04 / 2021,2021,BYJU’S,Edu-tech,Online tutoring,Bengaluru,Innoven Capital,"460,000,000",Series F
1,05 / 04 / 2021,2021,Meesho,E-commerce,Online reselling platform,Bengaluru,SoftBank Vision Fund 2,"300,000,000",Series E
2,14 / 04 / 2021,2021,Swiggy,Online Food Delivery,Online Food Delivery,Bengaluru,"Amansa Holdings, Carmignac, Falcon Edge Capital, Goldman Sachs, Think Investments","343,000,000",Series J
3,07 / 04 / 2021,2021,Groww,FinTech,Investment platform,Bengaluru,"MC Global Edtech, B Capital, Baron, others","83,000,000",Series D
4,14 / 04 / 2021,2021,Beldara,E-commerce,Global B2B marketplace,Mumbai,Hindustan Media Ventures,"7,400,000",Venture
5,04 / 03 / 2021,2021,DealShare,E-commerce,Online shopping platform,"Jaipur, Rajasthan",Innoven Capital,"250,000,000",Debt Financing
6,31 / 03 / 2021,2021,Uniphore,Technology,Conversational Service Automation (CSA),Palo Alto,Sorenson Capital Partners,"140,000,000",Series D
7,30 / 03 / 2021,2021,Dunzo,E-commerce,Hyper-local delivery app,Bengaluru,Krishtal Advisors Pte Ltd,"8,000,000",Series E
8,30 / 03 / 2021,2021,BYJU’S,Edu-tech,Online tutoring,Bengaluru,"MC Global Edtech, B Capital, Baron, others","460,000,000",Series F
9,23 / 03 / 2021,2021,SkilloVilla,Edu-tech,Career and job-oriented upskilling.,Bengaluru,"Titan Capital, others","300,000,000",Seed
10,25 / 03 / 2021,2021,CityMall,E-commerce,Social ecommerce and online grocery platform,Gurgaon,Accel Partners,"11,000,000",Series A
11,26 / 03 / 2021,2021,DotPe,FinTech,Commerce and payments platform to offline enterprise businesses.,Gurgaon,PayU,"27,500,000",Series A
12,11 / 02 / 2021,2021,Doubtnut,Edu Tech,E-Learning Platform,Gurgaon,"SIG Global, Sequoia Capital, WaterBridge Ventures and ON Mauritius","2,500,000",Series B
13,22 / 02 / 2021,2021,Zomato,Hospitality,Online Food Delivery Platform,Gurgaon,"Tiger Global, Kora","250,000,000",Venture
14,19 / 02 / 2021,2021,Fingerlix,Hospitality,Semi-cooked food delivery app,Mumbai,"Rhodium Trust, Accel Partners and Swiggy","2,747,045.20",Series C
15,17 / 02 / 2021,2021,Zolve,FinTech,Global Neobank Venture,Mumbai,Accel Partners and Lightspeed Venture Partners,"1,50,00,000",Seed
16,15 / 02 / 2021,2021,KreditBee,Finance,Digital lending platform,Bengaluru,Azim Premji’s PremjiInvest and South Korea’s Mirae Asset Venture,"75,000,000",Series C
17,12 / 02 / 2021,2021,Pepperfry,E-commerce,Multi-brand furniture brand,Mumbai,InnoVen Capital,"4,773,958",Debt Financing
18,12 / 02 / 2021,2021,Grofers,E-Commerce,Online supermarket,Gurgaon,SoftBank Vision Fund (SVF),"55,000,000",Unspecified
19,09 / 02 / 2021,2021,Nothing,Technology,Consumer Technology Venture,London,GV,"15,000,000",Series A
20,09 / 02 / 2021,2021,SplashLearn,EdTech,Game-based learning programme,Gurgaon,Owl Ventures,"18,000,000",Series C
21,15 / 01 / 2021,2021,Digit Insurance,Financial Services,Insurance Services,Bengaluru,"A91 Partners, Faering Capital, TVS Capital Funds","1,80,00,000",Venture
22,28 / 01 / 2021,2021,Bombay Shaving Company,Consumer Goods Company,"Shave care, beard care, and skincare products",New Delhi,Reckitt Benckiser,"6,172,258.50",Venture
23,19 / 01 / 2021,2021,DeHaat,AgriTech Startup,online marketplace for farm products and services,Patna,Prosus Ventures,"30,000,000",Series C
24,19 / 01 / 2021,2021,Darwinbox,SaaS,HR Tech,Mumbai,Salesforce Ventures,"15,000,000",Seed
25,18 / 01 / 2021,2021,mfine,Health Tech Startup,AI-powered telemedicine mobile app,Bengaluru,Heritas Capital Management,"16,000,000",Venture Round
26,18 / 01 / 2021,2021,Udayy,EdTech,Online learning platform for kids in class 1-5,Gurgaon,Sequoia Capital,"15,000,000",Seed Funding
27,11 / 01 / 2021,2021,True Elements,Food Startup,Whole Food plant based Nashta,Pune,SIDBI Venture Capital,"100,000,000",Series
28,13 / 01 / 2021,2021,Saveo,B2B E-commerce,Pharmacies,Bengaluru,"Matrix Partners India, RTP Global, others","4,000,000",Seed
29,15 / 12 / 2020,2020,Bira 91,Food and Beverage,Craft Beer,New Delhi,"Nishant Mittal, Pankaj Chaddah and Shikha Sunil Chandak","1,273,634.07",Funding
30,21 / 12 / 2020,2020,Pine Labs,Financial Services,Payment Solutions Provider,Noida,Lone Pine Capital,Undisclosed,Secondary Market
31,15 / 12 / 2020,2020,Zenoti,Technology Provider,Cloud-based software provider for the spa and salon industries,Washington,Advent International,"160,000,000",Series D
32,22 / 12 / 2020,2020,Tax Buddy India,FinTech,Online tax adviser,Mumbai,Zenith Global,"1,000,000",Seed
33,15 / 12 / 2020,2020,Delhivery,Supply chain,Transportation,Gurgaon,Steadview Capital,"25,000,000",Secondary Market
34,18 / 12 / 2020,2020,PagarBook,SaaS,Employee management platform,Bengaluru,Sequoia Capital,"15,000,000",Series A
35,30 / 11 / 2020,2020,Codingal,EduTech,Online coding platform,Bengaluru,"Rebright Partners, Java Capital, and GSF Accelerator","560,000",Seed
36,30 / 11 / 2020,2020,CRED,Financial Services,Credit Card Behavior Services,Bengaluru,DST Global,"80,000,000",Series C
37,29 / 11 / 2020,2020,Bira 91,Food and Beverage,Craft Beer,New Delhi,"Sofina, Sequoia Capital, Sixth Sense Ventures, Neoplux","3,000,000",Bridge Funding
38,27 / 11 / 2020,2020,Chumbak,Lifestyle,Gifting Startup,Bengaluru,Gaja Capital Fund (GCFII-A),"1,001,047.92",Pre-series E
39,25 / 11 / 2020,2020,Cityflo,Transportation,App-based bus commute startup,Mumbai,Lightbox Ventures,"7,700,000",Series A
40,25 / 11 / 2020,2020,Shipsy,SaaS,Software Automation Of Logistics,Gurgaon,"Sequoia Capital India’s Surge, Info Edge","6,003,806",Series A
41,25 / 11 / 2020,2020,Unacademy,Edutech,Online Learning Platform,Bengaluru,"Tiger Global Management, Dragoneer Investment Group","75,000,000-100,000,000",Venture
42,24 / 11 / 2020,2020,Cashfree,FinTech,Payments and banking technology,Bengaluru,"Matrix Partners India, SAIF Partners, Ward Ferry Management and Bertelsmann India","35,300,000",Series B
43,30 / 11 / 2020,2020,Credgenics,Fintech,Critical NPA reduction for Fintech lenders and banks,Gurgaon,"Venture Capital firm, Accel Partners and DMI Finance","3,500,000",Pre-Series A
44,23 / 11 / 2020,2020,Country Delight,Dairy Tech,Milk delivery startup,Gurugram,Elevation Capital,"25,000,000",Series C
45,28 / 10 / 2020,2020,Nykaa,E-commerce,"Beauty, Fashion, Lifestyle, Wellness",Mumbai,Alia Bhatt,,Personal Investment
46,28 / 10 / 2020,2020,Betterplace,Digital Solutions,Blue Collar Workforce Management Platform,Bangalore,Jungle Ventures,"10,000,000",Series B
47,28 / 10 / 2020,2020,FlexiLoans,FinTech,Digital Lending Platform,Mumbai,Falguni and Sanjay Nayar Family Office,"20,160,000",Equity and Debt
48,27 / 10 / 2020,2020,GetVantage,FinTech,Revenue-Based Financing Platform,Mumbai,"Chiratae Ventures, Dream Incubators","5,000,000",Seed
49,27 / 10 / 2020,2020,FreshToHome,E-commerce,Food Delivery,Bangalore,"Corporation of Dubai (ICD), Ascent Capital, DFC, the Allana Group","121,000,000",Series C
50,27 / 10 / 2020,2020,Origo,AgriTech,Agricultural Commodities Management,Gurgaon,Northern Arc Capital,"4,700,000",Debt
51,27 / 10 / 2020,2020,Origo,Advertising,Online Video Editing,Mumbai,Sequoia Capital India,"15,000,000",Series A
52,15 / 10 / 2020,2020,Treebo Hotels,Hospitality,Budget Hospitality Chain,Bangalore,"Matrix Partners India, SAIF Partners, Ward Ferry Management and Bertelsmann India","6,000,000",
53,26 / 10 / 2020,2020,Hubilo,Information Technology,Virtual Events Platform,"Wilmington, Delaware, United States",Lightspeed Venture Partners,"4,500,000",Seed
54,28 / 10 / 2020,2020,CredAble,FinTech,Supply Chain Finance,Mumbai,Oaks Asset Management and V’Ocean Investment,"4,500,000",Follow-On
55,21 / 10 / 2020,2020,Pocket FM,Information Technology,Audiobook & Podcast App,Bangalore,"Tencent, Times Group and Lightspeed India","5,500,000",Series A
56,04 / 08 / 2020,2020,InVideo,Technology,Video Editor,Bangalore,Sequoia India,"15,000,000",Series A
57,08 / 09 / 2020,2020,Byju’s,EduTech,Online Tutoring,Bangalore,"Silver Lake, Tiger Global, General Atlantic and Owl Ventures","500,000,000",Private Equity
58,12 / 09 / 2020,2020,mCaffeine,Personal Care,Skincare & Haircare,Mumbai,"Amicus Capital Private Equity I LLP, Amicus Capital Partners India Fund I and RP-SG Venture Fund 1","3,000,000",Series B
59,09 / 09 / 2020,2020,Qshala,EduTech,Online Curiosity Platform for Kids,Bangalore,Rainmatter Capital,"370,000",Angel
60,02 / 09 / 2020,2020,Winzo,Online Gaming,Online Gaming,New Delhi,"Kalaari Capital Partners, IndigoEdge Management Consultancy","15,500,000",Series B
61,09 / 09 / 2020,2020,Hippo Video,Video Customer Experience(CX) Platform,Video Customer Experience(CX) Platform,"Newark, Delaware, United States of Amercia","Alpha Wave Incubation, Exfinity Venture Partners and existing backers.","4,500,000",Series A
62,07 / 09 / 2020,2020,Melorra,E-commerce,Online Jewelry Store,Bangalore,"Shadow Holdings, Lightbox.","upto 8,900,000",Debt Financing
63,07 / 09 / 2020,2020,1mg,E-commerce,Online Pharmacy,Gurgaon,"Gaja Capital, Tata Capital, Partners Group","100,000,000",In Progress
64,31 / 08 / 2020,2020,mfine,HealthTech,On-Demand Healthcare Services,Bangalore,Caretech Pte Inc,"5,400,000",Series B
65,31 / 08 / 2020,2020,Apna,Human Resources,Recruitment Platform,Bangalore,Lightspeed India and Sequoia Capital India,"8,000,000",Series A
66,03 / 09 / 2020,2020,Railofy,Transportation,WL & RAC protection platform,Mumbai,Chiratae Ventures,"950,000",Seed
67,08 / 09 / 2020,2020,Cell Propulsion,Automobile,Electric Mobility Solutions,Bangalore,growX Ventures and Micelio,,pre-Series A
68,15 / 08 / 2020,2020,Practo,HealthTech,Health care and Wellness,Bangalore,A1A Company,"32,000,000",Series F
69,13 / 08 / 2020,2020,Medlife,E-commerce,Online Pharmacy,Bangalore,Prasid Uno Family Trust and SC Credit Fund,"23,000,000",
70,13 / 08 / 2020,2020,HungerBox,FoodTech,Online Food Delivery Service,Bangalore,"One97, Sabre Partners Trust, Pratithi Investment Trust, and Srihari Kumar","1,560,000",Series D1
71,04 / 08 / 2020,2020,Dunzo,Hyper-local Logistics,Online Delivery Services,Bangalore,Existing Backers,"30,000,000",In Progress
72,11 / 08 / 2020,2020,Terra.do,EduTech,"Online Climate School, E-learning","Stanford, California,","Stanford Angels and Entrepreneurs (India), BEENEXT Emerging Asia, Rainmatter Capital","1,400,000",Seed
73,12 / 08 / 2020,2020,Classplus,EduTech,"E-learning, Online Tutoring",Noida,Falcon Edge,"upto 15,000,000",In Progress
74,14 / 08 / 2020,2020,Niyo,FinTech,Financial Services,Bangalore,Niyo Solutions Inc.,"6,000,000",
75,10 / 08 / 2020,2020,ZestMoney,FinTech,Financial Services,Bangalore,Primrose Hills Ventures,"10,670,000",
76,07 / 08 / 2020,2020,FreshToHome,E-commerce,Food Delivery,Bangalore,Ascent Capital,"16,200,000",Venture
77,13 / 08 / 2020,2020,Eduvanz,FinTech,Financial Services,Mumbai,"Sequoia India, Unitus","5,000,000",Series A
78,03 / 08 / 2020,2020,CrowdPouch,FinTech,Financial Services,Bangalore,Elina Investments Pvt. Ltd,,Angel
79,04 / 08 / 2020,2020,DrinkPrime,Water Purification,Water Purification,Bangalore,"Sequoia Surge, ON Mauritius","2,880,000",Pre-Series A
80,15 / 07 / 2020,2020,Flipkart,E-commerce,E-commerce,Bangalore,Walmart Inc,"1,200,000,000",M&A
81,16 / 07 / 2020,2020,Vedantu,EduTech,Online Tutoring,Bangalore,Coatue Management,"100,000,000",Series D
82,16 / 07 / 2020,2020,Crio,EduTech,Learning Platform for Developers,Bangalore,021 Capital,"934,160",pre-Series A
83,14 / 07 / 2020,2020,goDutch,FinTech,Group Payments,Mumbai,"Matrix India,Y Combinator, Global Founders Capital, Soma Capital, and VentureSouq.","1,700,000",Seed
84,13 / 07 / 2020,2020,Mystifly,Airfare Marketplace,"Ticketing, Airline Retailing, and Post-Ticketing Services",Singapore and Bangalore,Recruit Co. Ltd.,"3,300,000",pre-Series B
85,09 / 07 / 2020,2020,JetSynthesys,Gaming and Entertainment,Gaming and Entertainment,Pune,Adar Poonawalla and Kris Gopalakrishnan.,"400,000",Venture-Series Unknown
86,10 / 07 / 2020,2020,gigIndia,Marketplace,"Crowd Sourcing, Freelance",Pune,Incubate Fund India and Beyond Next Ventures,"974,200",pre-Series A
87,15 / 07 / 2020,2020,PumPumPum,Automotive Rental,Used Car-leasing platform,Gurgaon,Early Adapters Syndicate,"292,800",Seed
88,14 / 07 / 2020,2020,FLYX,OTT Player,Streaming Social Network,New York and Delhi,"Raj Mishra, founder of AIT Global Inc","200,000",pre-Seed
89,13 / 07 / 2020,2020,Open Appliances Pvt. Ltd.,Information Technology,Internet-of-Things Security Solutions,Bangalore,Unicorn India Ventures,"500,000",Venture-Series Unknown
90,18 / 06 / 2020,2020,Drishti Technologies,Technology,"Artificial Intelligence, Video Analytics",Mumbai,Sozo Ventures,"25,000,000",Series B
91,17 / 06 / 2020,2020,Stellaps,AgriTech,"Farming, Dairy Management Apps",Bangalore,Stride Ventures,,Debt Financing
92,17 / 06 / 2020,2020,Peppermint,Industrial Robotics,Industrial Robotics,Mumbai,Venture Catalysts and Naveen Kshatriya,,Seed
93,16 / 06 / 2020,2020,Jai Kisan,Rural FinTech,"AgriTech, Financial Services",Mumbai,Arkam Ventures and NABVENTURES Fund I,"3,934,941",Pre-Series A
94,16 / 06 / 2020,2020,Biomoneta,BioTech,"HealthTech, Biotechnology Research",Bangalore,"Beyond Next Ventures, ArthaVida Ventures and Dr. Aniruddha Malpani",,Seed
95,15 / 06 / 2020,2020,Sai Estate Management and Skills Institute,EdTech,Education,Mumbai,Suniel Shetty,,Angel
96,15 / 06 / 2020,2020,LetsTransport,Logistics Solution Provider,"Logistics, Transportation, Travel",Bangalore,Stride Ventures,"1,311,647",Venture - Series Unknown
97,10 / 06 / 2020,2020,WayCool Foods,AgriTech,Food and Beverage,Chennai,Indusland Bank,"5,500,000",Series C
98,11 / 06 / 2020,2020,Myelin Foundry,Deep Tech AI,Artificial Intelligence,Bangalore,Kris Gopalakrishnan’s family office — Pratithi.,"1,000,000",Seed
99,10 / 06 / 2020,2020,Hapramp,"Block Chain, Cryptocurrency","Block Chain, Cryptocurrency",Gurugram,Anand Mahindra,"1,000,000",Seed
100,21 / 05 / 2020,2020,leap.club,Professional Network for Women,Professional Network for Women,Gurugram,"Whiteboard Capital (Sandeep Tandon’s VC fund), FirstCheque, Artha India Ventures, Sweta Rau (Founder, White Ventures), Amrish Rau (CEO Pinelabs, Founder Citrus Pay), Deepak Abbot (Former SVP, Paytm), and Harpreet Singh Grover (Co-founder, Co-Cubes) and others.","340,000",Pre Seed
